Mention,Date,Station,Show,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,150,,,,,,,,
3,4/2/20,11,180,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,230,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,240,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,220,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,240,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,80,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,190,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,120,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,180,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,120,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,80,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,120,,,,,,,,
3,4/2/20,11,120,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,90,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,240,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,60,,,,,,,,
3,4/2/20,11,50,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,250,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/2/20,11,40,,,,,,,,
3,4/2/20,11,30,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,240,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,140,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,140,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,50,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,230,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,120,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,220,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,190,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,150,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,240,,,,,,,,
3,4/3/20,11,60,,,,,,,,
3,4/3/20,11,240,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,90,,,,,,,,
3,4/3/20,11,240,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,220,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,140,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,250,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,40,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/3/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,20,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,50,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,140,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,140,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,140,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,20,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,230,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,250,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,60,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,30,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
3,4/4/20,11,40,,,,,,,,
